id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1.42E+18,1.42E+18,2021-07-31 18:42:54 Morocco Daylight Time,7/31/2021,6:42:54 PM,100,1.21E+18,kipso_456,Luffinho ︎︎🇪🇸 🧢,,"RT @Tajmaat_Service: 🇲🇦 FLASH - Explosion de nouveaux cas d’infection au #COVID19, 8995 contaminations ont été enregistré au #Maroc au cour…",fr,"[{'screen_name': 'tajmaat_service', 'name': 'tajmaât', 'id': '1341885487280230405'}]",[],[],0,34,0,"['covid19', 'maroc']",[],https://twitter.com/Kipso_456/status/1421526801562615809,TRUE,,0,,,,,1.34E+18,"🇲🇦 FLASH - Explosion de nouveaux cas d’infection au #COVID19, 8995 contaminations ont été enregistré au #Maroc au cours des dernières 24 heures, contre 1402 la semaine dernière.",1.42E+18,[],2021-07-30 17:04:12 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-07-31 18:37:52 Morocco Daylight Time,7/31/2021,6:37:52 PM,100,217009742,halloul_m,Hela M,,RT @helmiattia: #Tunisie : l'hôpital de circonstance de la Manouba don du #Maroc (50 lits d’oxygène et 50 lits de réa) 🇹🇳🤝🇲🇦  #COVID19  http…,fr,"[{'screen_name': 'helmiattia', 'name': 'helmi attia', 'id': '273999495'}]",[],[],0,19,0,"['tunisie', 'maroc', 'covid19']",[],https://twitter.com/Halloul_M/status/1421525535361060866,TRUE,,0,,,,,273999495,"#Tunisie : l'hôpital de circonstance de la Manouba don du #Maroc (50 lits d’oxygène et 50 lits de réa)
🇹🇳🤝🇲🇦 
#COVID19 https://t.co/tUcsemJ88X",1.42E+18,[],2021-07-30 19:21:22 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-07-31 18:35:32 Morocco Daylight Time,7/31/2021,6:35:32 PM,100,1.21E+18,gmailco84351961,صديق أمين @gmail.com,,"RT @Le360fr: 🇲🇦🦠| Bilan du jour #COVID19 #Maroc  ⚫️  53 décès  🔴  7.529 nouveaux cas 🟡  51.813 cas actifs 🟢  7.529 guérisons  ✅  10,1 milli…",fr,"[{'screen_name': 'le360fr', 'name': 'le360', 'id': '1010998194'}]",[],[],0,1,0,"['covid19', 'maroc']",[],https://twitter.com/gmailco84351961/status/1421524947340599305,TRUE,,0,,,,,1010998194,"🇲🇦🦠| Bilan du jour #COVID19 #Maroc

⚫️  53 décès 
🔴  7.529 nouveaux cas
🟡  51.813 cas actifs
🟢  7.529 guérisons 
✅  10,1 millions de vaccinées

https://t.co/NbTrBbMUCE",1.42E+18,[],2021-07-31 17:25:15 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-07-31 18:09:21 Morocco Daylight Time,7/31/2021,6:09:21 PM,100,1.36E+18,reversethrusts,Pyrite 🇲🇦🇨🇵🇺🇸🇬🇧🇨🇦ⵣ۞⚛️,,RT @MediaFrance24: 🇩🇿🇹🇳 Scandale en #Algérie :   Pour soutenir le #Polisario le régime des généraux envoie 280 000 litres d’oxygène en #Tun…,fr,"[{'screen_name': 'mediafrance24', 'name': 'mediafrance24 🌐', 'id': '1311032864759308290'}]",[],[],0,1,0,"['algérie', 'polisario']",[],https://twitter.com/ReverseThrusts/status/1421518359053672454,TRUE,,0,,,,,1.31E+18,"🇩🇿🇹🇳 Scandale en #Algérie : 

Pour soutenir le #Polisario le régime des généraux envoie 280 000 litres d’oxygène en #Tunisie et en importe 160 000 litres (Norafrik) #COVID19 #Maroc",1.42E+18,[],2021-07-31 17:34:18 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-07-31 17:37:48 Morocco Daylight Time,7/31/2021,5:37:48 PM,100,1.37E+18,vendetta_m_dima,V🇲🇦Patriote🇲🇦_VI_Retweet,,RT @Ministere_Sante: النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19  https://t.co/GobD4baeXV   #grippe #vaccins #نبقاو_على_بال #maroc #نخرجو…,ar,"[{'screen_name': 'ministere_sante', 'name': 'ministère-santé-maroc ministry of health morocco', 'id': '2683723274'}]",['https://bit.ly/3lmydeF'],[],0,5,0,"['grippe', 'vaccins', 'نبقاو_على_بال', 'maroc']",[],https://twitter.com/Vendetta_M_dima/status/1421510416119779328,TRUE,,0,,,,,2683723274,"النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19
https://t.co/GobD4baeXV
 
#grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_بأمان #وقايتنا #COVID19 https://t.co/f3d1gkqyi1",1.42E+18,[],2021-07-31 17:31:20 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-07-31 17:37:34 Morocco Daylight Time,7/31/2021,5:37:34 PM,100,3075086019,fusderabat,الفتح,,RT @Ministere_Sante: النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19  https://t.co/GobD4baeXV   #grippe #vaccins #نبقاو_على_بال #maroc #نخرجو…,ar,"[{'screen_name': 'ministere_sante', 'name': 'ministère-santé-maroc ministry of health morocco', 'id': '2683723274'}]",['https://bit.ly/3lmydeF'],[],0,5,0,"['grippe', 'vaccins', 'نبقاو_على_بال', 'maroc']",[],https://twitter.com/FUSDERABAT/status/1421510357131087878,TRUE,,0,,,,,2683723274,"النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19
https://t.co/GobD4baeXV
 
#grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_بأمان #وقايتنا #COVID19 https://t.co/f3d1gkqyi1",1.42E+18,[],2021-07-31 17:31:20 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-07-31 14:48:40 Morocco Daylight Time,7/31/2021,2:48:40 PM,100,1.30E+18,zaz17829555,Z A Z,,"RT @andreflahaut: Malgré l'épreuve de #COVID19 et ses conséquences sur les célébrations, je souhaite au roi Mohammed VI, à tout le peuple #…",fr,"[{'screen_name': 'andreflahaut', 'name': 'andré flahaut', 'id': '593757874'}]",[],[],0,23,0,['covid19'],[],https://twitter.com/ZAZ17829555/status/1421467852192862217,TRUE,,0,,,,,593757874,"Malgré l'épreuve de #COVID19 et ses conséquences sur les célébrations, je souhaite au roi Mohammed VI, à tout le peuple #marocain et aux ami.e.s du #Maroc une #Fete_du_Trone porteuse d'espoir, de joie partagée et de #solidarité. Bonne #Fête à toutes et tous! https://t.co/leMDlRmJSK",1.42E+18,[],2021-07-30 07:29:40 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-07-31 14:45:01 Morocco Daylight Time,7/31/2021,2:45:01 PM,100,3195088127,zakariael94,Zakaria El Berrah,,RT @Ministere_Sante: النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19   https://t.co/KxQT3YsvG8 #grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_…,ar,"[{'screen_name': 'ministere_sante', 'name': 'ministère-santé-maroc ministry of health morocco', 'id': '2683723274'}]",['https://bit.ly/2VeKKpj'],[],0,6,0,"['grippe', 'vaccins', 'نبقاو_على_بال', 'maroc']",[],https://twitter.com/ZakariaEl94/status/1421466934286168065,TRUE,,0,,,,,2683723274,"النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19
 https://t.co/KxQT3YsvG8
#grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_بأمان #وقايتنا #COVID19 https://t.co/GHZTzVMXq1",1.42E+18,[],2021-07-30 16:17:09 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-07-31 14:44:13 Morocco Daylight Time,7/31/2021,2:44:13 PM,100,1.26E+18,hariramoul,Moul Harira 🇲🇦🦁,,"RT @andreflahaut: Malgré l'épreuve de #COVID19 et ses conséquences sur les célébrations, je souhaite au roi Mohammed VI, à tout le peuple #…",fr,"[{'screen_name': 'andreflahaut', 'name': 'andré flahaut', 'id': '593757874'}]",[],[],0,23,0,['covid19'],[],https://twitter.com/HariraMoul/status/1421466733332795398,TRUE,,0,,,,,593757874,"Malgré l'épreuve de #COVID19 et ses conséquences sur les célébrations, je souhaite au roi Mohammed VI, à tout le peuple #marocain et aux ami.e.s du #Maroc une #Fete_du_Trone porteuse d'espoir, de joie partagée et de #solidarité. Bonne #Fête à toutes et tous! https://t.co/leMDlRmJSK",1.42E+18,[],2021-07-30 07:29:40 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-07-31 12:58:11 Morocco Daylight Time,7/31/2021,12:58:11 PM,100,233974637,aymen_hannibal,Aymeno Di Hannibali,,RT @helmiattia: #Tunisie : l'hôpital de circonstance de la Manouba don du #Maroc (50 lits d’oxygène et 50 lits de réa) 🇹🇳🤝🇲🇦  #COVID19  http…,fr,"[{'screen_name': 'helmiattia', 'name': 'helmi attia', 'id': '273999495'}]",[],[],0,19,0,"['tunisie', 'maroc', 'covid19']",[],https://twitter.com/Aymen_Hannibal/status/1421440050236170244,TRUE,,0,,,,,273999495,"#Tunisie : l'hôpital de circonstance de la Manouba don du #Maroc (50 lits d’oxygène et 50 lits de réa)
🇹🇳🤝🇲🇦 
#COVID19 https://t.co/tUcsemJ88X",1.42E+18,[],2021-07-30 19:21:22 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-07-31 12:31:07 Morocco Daylight Time,7/31/2021,12:31:07 PM,100,4112685490,tunscientific,"Proudly Tunisian, PhD 🇹🇳",,RT @helmiattia: #Tunisie : l'hôpital de circonstance de la Manouba don du #Maroc (50 lits d’oxygène et 50 lits de réa) 🇹🇳🤝🇲🇦  #COVID19  http…,fr,"[{'screen_name': 'helmiattia', 'name': 'helmi attia', 'id': '273999495'}]",[],[],0,19,0,"['tunisie', 'maroc', 'covid19']",[],https://twitter.com/TUNScientific/status/1421433239332397058,TRUE,,0,,,,,273999495,"#Tunisie : l'hôpital de circonstance de la Manouba don du #Maroc (50 lits d’oxygène et 50 lits de réa)
🇹🇳🤝🇲🇦 
#COVID19 https://t.co/tUcsemJ88X",1.42E+18,[],2021-07-30 19:21:22 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-07-31 12:12:25 Morocco Daylight Time,7/31/2021,12:12:25 PM,100,7.93E+17,frifra100,fouine,,"RT @andreflahaut: Malgré l'épreuve de #COVID19 et ses conséquences sur les célébrations, je souhaite au roi Mohammed VI, à tout le peuple #…",fr,"[{'screen_name': 'andreflahaut', 'name': 'andré flahaut', 'id': '593757874'}]",[],[],0,23,0,['covid19'],[],https://twitter.com/frifra100/status/1421428531091972102,TRUE,,0,,,,,593757874,"Malgré l'épreuve de #COVID19 et ses conséquences sur les célébrations, je souhaite au roi Mohammed VI, à tout le peuple #marocain et aux ami.e.s du #Maroc une #Fete_du_Trone porteuse d'espoir, de joie partagée et de #solidarité. Bonne #Fête à toutes et tous! https://t.co/leMDlRmJSK",1.42E+18,[],2021-07-30 07:29:40 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-07-31 11:51:23 Morocco Daylight Time,7/31/2021,11:51:23 AM,100,1.24E+18,covid19_alerts,Covid19 Alerts,,"RT @ecomnewsmed: #Maroc : Les cas de #coronavirus continuent de se multiplier. Samedi 24 juillet, le pays a enregistré 5494 nouveaux cas co…",fr,"[{'screen_name': 'ecomnewsmed', 'name': 'ecomnewsmed', 'id': '3560045421'}]",[],[],0,2,0,"['maroc', 'coronavirus']",[],https://twitter.com/covid19_alerts/status/1421423238568058881,TRUE,,0,,,,,3560045421,"#Maroc : Les cas de #coronavirus continuent de se multiplier. Samedi 24 juillet, le pays a enregistré 5494 nouveaux cas confirmés de #Covid19.  https://t.co/jPHdinGlVM https://t.co/jfpOrHiUIh",1.42E+18,[],2021-07-31 11:45:00 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-07-31 11:51:21 Morocco Daylight Time,7/31/2021,11:51:21 AM,100,1.25E+18,rozlbrahim,인생은 계속됩니다,,"RT @ecomnewsmed: #Maroc : Les cas de #coronavirus continuent de se multiplier. Samedi 24 juillet, le pays a enregistré 5494 nouveaux cas co…",fr,"[{'screen_name': 'ecomnewsmed', 'name': 'ecomnewsmed', 'id': '3560045421'}]",[],[],0,2,0,"['maroc', 'coronavirus']",[],https://twitter.com/Rozlbrahim/status/1421423230649348099,TRUE,,0,,,,,3560045421,"#Maroc : Les cas de #coronavirus continuent de se multiplier. Samedi 24 juillet, le pays a enregistré 5494 nouveaux cas confirmés de #Covid19.  https://t.co/jPHdinGlVM https://t.co/jfpOrHiUIh",1.42E+18,[],2021-07-31 11:45:00 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-07-31 11:25:51 Morocco Daylight Time,7/31/2021,11:25:51 AM,100,188785664,chich5an,chich5an,,RT @helmiattia: #Tunisie : l'hôpital de circonstance de la Manouba don du #Maroc (50 lits d’oxygène et 50 lits de réa) 🇹🇳🤝🇲🇦  #COVID19  http…,fr,"[{'screen_name': 'helmiattia', 'name': 'helmi attia', 'id': '273999495'}]",[],[],0,19,0,"['tunisie', 'maroc', 'covid19']",[],https://twitter.com/chich5an/status/1421416810843447300,TRUE,,0,,,,,273999495,"#Tunisie : l'hôpital de circonstance de la Manouba don du #Maroc (50 lits d’oxygène et 50 lits de réa)
🇹🇳🤝🇲🇦 
#COVID19 https://t.co/tUcsemJ88X",1.42E+18,[],2021-07-30 19:21:22 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-07-31 10:53:30 Morocco Daylight Time,7/31/2021,10:53:30 AM,100,1.37E+18,hrmaghribia,ⵀⴰⵊⴰⵔ ⵔⵉⴹⵓⴰⵏ 🇲🇦 هاجر Hajar ♎,,"RT @andreflahaut: Malgré l'épreuve de #COVID19 et ses conséquences sur les célébrations, je souhaite au roi Mohammed VI, à tout le peuple #…",fr,"[{'screen_name': 'andreflahaut', 'name': 'andré flahaut', 'id': '593757874'}]",[],[],0,23,0,['covid19'],[],https://twitter.com/HRMaghribia/status/1421408672803139585,TRUE,,0,,,,,593757874,"Malgré l'épreuve de #COVID19 et ses conséquences sur les célébrations, je souhaite au roi Mohammed VI, à tout le peuple #marocain et aux ami.e.s du #Maroc une #Fete_du_Trone porteuse d'espoir, de joie partagée et de #solidarité. Bonne #Fête à toutes et tous! https://t.co/leMDlRmJSK",1.42E+18,[],2021-07-30 07:29:40 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-07-31 10:53:13 Morocco Daylight Time,7/31/2021,10:53:13 AM,100,422215648,nesrinesherif,Ness Assile,,RT @helmiattia: #Tunisie : l'hôpital de circonstance de la Manouba don du #Maroc (50 lits d’oxygène et 50 lits de réa) 🇹🇳🤝🇲🇦  #COVID19  http…,fr,"[{'screen_name': 'helmiattia', 'name': 'helmi attia', 'id': '273999495'}]",[],[],0,19,0,"['tunisie', 'maroc', 'covid19']",[],https://twitter.com/NesrineSherif/status/1421408599272796163,TRUE,,0,,,,,273999495,"#Tunisie : l'hôpital de circonstance de la Manouba don du #Maroc (50 lits d’oxygène et 50 lits de réa)
🇹🇳🤝🇲🇦 
#COVID19 https://t.co/tUcsemJ88X",1.42E+18,[],2021-07-30 19:21:22 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-07-31 10:47:30 Morocco Daylight Time,7/31/2021,10:47:30 AM,100,3027067629,abidi_habibatn,Habiba Abidi,,RT @helmiattia: #Tunisie : l'hôpital de circonstance de la Manouba don du #Maroc (50 lits d’oxygène et 50 lits de réa) 🇹🇳🤝🇲🇦  #COVID19  http…,fr,"[{'screen_name': 'helmiattia', 'name': 'helmi attia', 'id': '273999495'}]",[],[],0,19,0,"['tunisie', 'maroc', 'covid19']",[],https://twitter.com/abidi_habibatn/status/1421407162077564929,TRUE,,0,,,,,273999495,"#Tunisie : l'hôpital de circonstance de la Manouba don du #Maroc (50 lits d’oxygène et 50 lits de réa)
🇹🇳🤝🇲🇦 
#COVID19 https://t.co/tUcsemJ88X",1.42E+18,[],2021-07-30 19:21:22 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-07-31 09:44:35 Morocco Daylight Time,7/31/2021,9:44:35 AM,100,8.94E+17,medvictopma,AtlasFire⁦⁦⁦⁦⁦⁦🛡️🇲🇦,,"RT @andreflahaut: Malgré l'épreuve de #COVID19 et ses conséquences sur les célébrations, je souhaite au roi Mohammed VI, à tout le peuple #…",fr,"[{'screen_name': 'andreflahaut', 'name': 'andré flahaut', 'id': '593757874'}]",[],[],0,23,0,['covid19'],[],https://twitter.com/Medvictopma/status/1421391327485440004,TRUE,,0,,,,,593757874,"Malgré l'épreuve de #COVID19 et ses conséquences sur les célébrations, je souhaite au roi Mohammed VI, à tout le peuple #marocain et aux ami.e.s du #Maroc une #Fete_du_Trone porteuse d'espoir, de joie partagée et de #solidarité. Bonne #Fête à toutes et tous! https://t.co/leMDlRmJSK",1.42E+18,[],2021-07-30 07:29:40 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-07-31 09:37:48 Morocco Daylight Time,7/31/2021,9:37:48 AM,100,99071217,mouharif,Mouha Mohamed,,RT @ecomnewsmed: #Maroc : Comment le #Covid19 a impacté les habitudes des consommateurs ? Explications dans notre article.  https://t.co/EJ5…,fr,"[{'screen_name': 'ecomnewsmed', 'name': 'ecomnewsmed', 'id': '3560045421'}]",[],[],0,1,0,"['maroc', 'covid19']",[],https://twitter.com/mouharif/status/1421389621271932928,TRUE,,0,,,,,3560045421,#Maroc : Comment le #Covid19 a impacté les habitudes des consommateurs ? Explications dans notre article. https://t.co/EJ5Xrw13Kh @GAM_says https://t.co/vi6NqVmj8t,1.42E+18,[],2021-07-31 07:30:00 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-07-31 08:51:05 Morocco Daylight Time,7/31/2021,8:51:05 AM,100,1.30E+18,quietus_lusius,A,,"RT @Tajmaat_Service: 🇲🇦 FLASH - Explosion de nouveaux cas d’infection au #COVID19, 8995 contaminations ont été enregistré au #Maroc au cour…",fr,"[{'screen_name': 'tajmaat_service', 'name': 'tajmaât', 'id': '1341885487280230405'}]",[],[],0,34,0,"['covid19', 'maroc']",[],https://twitter.com/quietus_lusius/status/1421377864520376320,TRUE,,0,,,,,1.34E+18,"🇲🇦 FLASH - Explosion de nouveaux cas d’infection au #COVID19, 8995 contaminations ont été enregistré au #Maroc au cours des dernières 24 heures, contre 1402 la semaine dernière.",1.42E+18,[],2021-07-30 17:04:12 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-07-31 08:09:15 Morocco Daylight Time,7/31/2021,8:09:15 AM,100,1.32E+18,akrayoux,\~_~\,,"RT @Tajmaat_Service: 🇲🇦 FLASH - Explosion de nouveaux cas d’infection au #COVID19, 8995 contaminations ont été enregistré au #Maroc au cour…",fr,"[{'screen_name': 'tajmaat_service', 'name': 'tajmaât', 'id': '1341885487280230405'}]",[],[],0,34,0,"['covid19', 'maroc']",[],https://twitter.com/akrayoux/status/1421367335982612482,TRUE,,0,,,,,1.34E+18,"🇲🇦 FLASH - Explosion de nouveaux cas d’infection au #COVID19, 8995 contaminations ont été enregistré au #Maroc au cours des dernières 24 heures, contre 1402 la semaine dernière.",1.42E+18,[],2021-07-30 17:04:12 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-07-31 07:06:01 Morocco Daylight Time,7/31/2021,7:06:01 AM,100,284184945,journaltunisie,JournalTunisie.info,,RT @helmiattia: #Tunisie : l'hôpital de circonstance de la Manouba don du #Maroc (50 lits d’oxygène et 50 lits de réa) 🇹🇳🤝🇲🇦  #COVID19  http…,fr,"[{'screen_name': 'helmiattia', 'name': 'helmi attia', 'id': '273999495'}]",[],[],0,19,0,"['tunisie', 'maroc', 'covid19']",[],https://twitter.com/JournalTunisie/status/1421351421899849728,TRUE,,0,,,,,273999495,"#Tunisie : l'hôpital de circonstance de la Manouba don du #Maroc (50 lits d’oxygène et 50 lits de réa)
🇹🇳🤝🇲🇦 
#COVID19 https://t.co/tUcsemJ88X",1.42E+18,[],2021-07-30 19:21:22 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-07-31 06:57:05 Morocco Daylight Time,7/31/2021,6:57:05 AM,100,1.36E+18,nessriness1,Nesriness,,RT @helmiattia: #Tunisie : l'hôpital de circonstance de la Manouba don du #Maroc (50 lits d’oxygène et 50 lits de réa) 🇹🇳🤝🇲🇦  #COVID19  http…,fr,"[{'screen_name': 'helmiattia', 'name': 'helmi attia', 'id': '273999495'}]",[],[],0,19,0,"['tunisie', 'maroc', 'covid19']",[],https://twitter.com/Nessriness1/status/1421349175149617155,TRUE,,0,,,,,273999495,"#Tunisie : l'hôpital de circonstance de la Manouba don du #Maroc (50 lits d’oxygène et 50 lits de réa)
🇹🇳🤝🇲🇦 
#COVID19 https://t.co/tUcsemJ88X",1.42E+18,[],2021-07-30 19:21:22 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-07-31 06:55:52 Morocco Daylight Time,7/31/2021,6:55:52 AM,100,1.18E+18,taboubiinfo,طبوبي ماهر,,RT @helmiattia: #Tunisie : l'hôpital de circonstance de la Manouba don du #Maroc (50 lits d’oxygène et 50 lits de réa) 🇹🇳🤝🇲🇦  #COVID19  http…,fr,"[{'screen_name': 'helmiattia', 'name': 'helmi attia', 'id': '273999495'}]",[],[],0,19,0,"['tunisie', 'maroc', 'covid19']",[],https://twitter.com/taboubiinfo/status/1421348868692848642,TRUE,,0,,,,,273999495,"#Tunisie : l'hôpital de circonstance de la Manouba don du #Maroc (50 lits d’oxygène et 50 lits de réa)
🇹🇳🤝🇲🇦 
#COVID19 https://t.co/tUcsemJ88X",1.42E+18,[],2021-07-30 19:21:22 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-07-31 06:18:16 Morocco Daylight Time,7/31/2021,6:18:16 AM,100,1.37E+18,badro_ma,𝗕 𝗔 𝗗 𝗥 ⛤,,"RT @andreflahaut: Malgré l'épreuve de #COVID19 et ses conséquences sur les célébrations, je souhaite au roi Mohammed VI, à tout le peuple #…",fr,"[{'screen_name': 'andreflahaut', 'name': 'andré flahaut', 'id': '593757874'}]",[],[],0,23,0,['covid19'],[],https://twitter.com/Badro_Ma/status/1421339408867942404,TRUE,,0,,,,,593757874,"Malgré l'épreuve de #COVID19 et ses conséquences sur les célébrations, je souhaite au roi Mohammed VI, à tout le peuple #marocain et aux ami.e.s du #Maroc une #Fete_du_Trone porteuse d'espoir, de joie partagée et de #solidarité. Bonne #Fête à toutes et tous! https://t.co/leMDlRmJSK",1.42E+18,[],2021-07-30 07:29:40 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-07-31 04:25:59 Morocco Daylight Time,7/31/2021,4:25:59 AM,100,1.38E+18,helhoulal,Hajar Elhoulal,,"RT @andreflahaut: Malgré l'épreuve de #COVID19 et ses conséquences sur les célébrations, je souhaite au roi Mohammed VI, à tout le peuple #…",fr,"[{'screen_name': 'andreflahaut', 'name': 'andré flahaut', 'id': '593757874'}]",[],[],0,23,0,['covid19'],[],https://twitter.com/HElhoulal/status/1421311151435026434,TRUE,,0,,,,,593757874,"Malgré l'épreuve de #COVID19 et ses conséquences sur les célébrations, je souhaite au roi Mohammed VI, à tout le peuple #marocain et aux ami.e.s du #Maroc une #Fete_du_Trone porteuse d'espoir, de joie partagée et de #solidarité. Bonne #Fête à toutes et tous! https://t.co/leMDlRmJSK",1.42E+18,[],2021-07-30 07:29:40 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-07-31 03:14:03 Morocco Daylight Time,7/31/2021,3:14:03 AM,100,1.14E+18,kenzayousfi,kenzayousfi,,RT @helmiattia: #Tunisie : l'hôpital de circonstance de la Manouba don du #Maroc (50 lits d’oxygène et 50 lits de réa) 🇹🇳🤝🇲🇦  #COVID19  http…,fr,"[{'screen_name': 'helmiattia', 'name': 'helmi attia', 'id': '273999495'}]",[],[],0,19,0,"['tunisie', 'maroc', 'covid19']",[],https://twitter.com/kenzayousfi/status/1421293045526450181,TRUE,,0,,,,,273999495,"#Tunisie : l'hôpital de circonstance de la Manouba don du #Maroc (50 lits d’oxygène et 50 lits de réa)
🇹🇳🤝🇲🇦 
#COVID19 https://t.co/tUcsemJ88X",1.42E+18,[],2021-07-30 19:21:22 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-07-31 02:26:27 Morocco Daylight Time,7/31/2021,2:26:27 AM,100,253517139,amiramouelhi,Amira Mouelhi,,RT @helmiattia: #Tunisie : l'hôpital de circonstance de la Manouba don du #Maroc (50 lits d’oxygène et 50 lits de réa) 🇹🇳🤝🇲🇦  #COVID19  http…,fr,"[{'screen_name': 'helmiattia', 'name': 'helmi attia', 'id': '273999495'}]",[],[],0,19,0,"['tunisie', 'maroc', 'covid19']",[],https://twitter.com/amiramouelhi/status/1421281068762738688,TRUE,,0,,,,,273999495,"#Tunisie : l'hôpital de circonstance de la Manouba don du #Maroc (50 lits d’oxygène et 50 lits de réa)
🇹🇳🤝🇲🇦 
#COVID19 https://t.co/tUcsemJ88X",1.42E+18,[],2021-07-30 19:21:22 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-07-31 02:16:20 Morocco Daylight Time,7/31/2021,2:16:20 AM,100,361330508,neila_hammi,Neila Hammi (نائلة الحامي),,RT @helmiattia: #Tunisie : l'hôpital de circonstance de la Manouba don du #Maroc (50 lits d’oxygène et 50 lits de réa) 🇹🇳🤝🇲🇦  #COVID19  http…,fr,"[{'screen_name': 'helmiattia', 'name': 'helmi attia', 'id': '273999495'}]",[],[],0,19,0,"['tunisie', 'maroc', 'covid19']",[],https://twitter.com/Neila_Hammi/status/1421278522887315456,TRUE,,0,,,,,273999495,"#Tunisie : l'hôpital de circonstance de la Manouba don du #Maroc (50 lits d’oxygène et 50 lits de réa)
🇹🇳🤝🇲🇦 
#COVID19 https://t.co/tUcsemJ88X",1.42E+18,[],2021-07-30 19:21:22 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-07-31 02:02:59 Morocco Daylight Time,7/31/2021,2:02:59 AM,100,1.33E+18,moroccopowerof,PowerofMorocco,,"RT @andreflahaut: Malgré l'épreuve de #COVID19 et ses conséquences sur les célébrations, je souhaite au roi Mohammed VI, à tout le peuple #…",fr,"[{'screen_name': 'andreflahaut', 'name': 'andré flahaut', 'id': '593757874'}]",[],[],0,23,0,['covid19'],[],https://twitter.com/MoroccoPowerof/status/1421275162759020550,TRUE,,0,,,,,593757874,"Malgré l'épreuve de #COVID19 et ses conséquences sur les célébrations, je souhaite au roi Mohammed VI, à tout le peuple #marocain et aux ami.e.s du #Maroc une #Fete_du_Trone porteuse d'espoir, de joie partagée et de #solidarité. Bonne #Fête à toutes et tous! https://t.co/leMDlRmJSK",1.42E+18,[],2021-07-30 07:29:40 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-07-31 01:56:06 Morocco Daylight Time,7/31/2021,1:56:06 AM,100,1.29E+18,manmorrocan,Rise of the Moorish,,"RT @andreflahaut: Malgré l'épreuve de #COVID19 et ses conséquences sur les célébrations, je souhaite au roi Mohammed VI, à tout le peuple #…",fr,"[{'screen_name': 'andreflahaut', 'name': 'andré flahaut', 'id': '593757874'}]",[],[],0,23,0,['covid19'],[],https://twitter.com/ManMorrocan/status/1421273429848870916,TRUE,,0,,,,,593757874,"Malgré l'épreuve de #COVID19 et ses conséquences sur les célébrations, je souhaite au roi Mohammed VI, à tout le peuple #marocain et aux ami.e.s du #Maroc une #Fete_du_Trone porteuse d'espoir, de joie partagée et de #solidarité. Bonne #Fête à toutes et tous! https://t.co/leMDlRmJSK",1.42E+18,[],2021-07-30 07:29:40 Morocco Daylight Time,,,
