id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1.42444E+18,1.42444E+18,2021-08-08 19:54:47 Morocco Daylight Time,8/8/2021,7:54:47 PM,100,1.36676E+18,phlinmorocco,Philippine Embassy in Morocco,,"RT @KMedrek: Congratulations #Japan for organising, in time of uncertainty due to #Covid19, these wonderful #OlympicGames and we can’t wait…",en,"[{'screen_name': 'kmedrek', 'name': 'karim medrek', 'id': '1448363815'}]",[],[],0,5,0,"['japan', 'covid19', 'olympicgames']",[],https://twitter.com/PHLinMorocco/status/1424443992045936641,TRUE,,0,,,,,1448363815,"Congratulations #Japan for organising, in time of uncertainty due to #Covid19, these wonderful #OlympicGames and we can’t wait for @Paris2024. Here, the 65 countries with Gold medals🏅at #Tokyo2020. #JeuxOlympiques #UnitedByEmotion #Morocco #Maroc #StrongerTogether https://t.co/ub6DJZXknM",1.42434E+18,[],2021-08-08 12:44:28 Morocco Daylight Time,,,
1.42443E+18,1.42443E+18,2021-08-08 18:50:10 Morocco Daylight Time,8/8/2021,6:50:10 PM,100,1.26642E+18,redahilali5,Reda Hilali,,RT @Ministere_Sante: النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19   https://t.co/YPOOVsAHuK #grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_…,ar,"[{'screen_name': 'ministere_sante', 'name': 'ministère-santé-maroc ministry of health morocco', 'id': '2683723274'}]",['https://bit.ly/3lOGLex'],[],0,5,0,"['grippe', 'vaccins', 'نبقاو_على_بال', 'maroc']",[],https://twitter.com/RedaHilali5/status/1424427731291361285,TRUE,,0,,,,,2683723274,"النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19
 https://t.co/YPOOVsAHuK
#grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_بأمان #وقايتنا #COVID19 https://t.co/OIibIK2KZG",1.4244E+18,[],2021-08-08 16:51:15 Morocco Daylight Time,,,
1.42441E+18,1.42441E+18,2021-08-08 17:47:04 Morocco Daylight Time,8/8/2021,5:47:04 PM,100,388792430,farihi02,فاريحي ياسين,,RT @Ministere_Sante: النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19   https://t.co/YPOOVsAHuK #grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_…,ar,"[{'screen_name': 'ministere_sante', 'name': 'ministère-santé-maroc ministry of health morocco', 'id': '2683723274'}]",['https://bit.ly/3lOGLex'],[],0,5,0,"['grippe', 'vaccins', 'نبقاو_على_بال', 'maroc']",[],https://twitter.com/farihi02/status/1424411852180791296,TRUE,,0,,,,,2683723274,"النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19
 https://t.co/YPOOVsAHuK
#grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_بأمان #وقايتنا #COVID19 https://t.co/OIibIK2KZG",1.4244E+18,[],2021-08-08 16:51:15 Morocco Daylight Time,,,
1.42441E+18,1.42441E+18,2021-08-08 17:40:11 Morocco Daylight Time,8/8/2021,5:40:11 PM,100,1.42153E+18,boutainakhayal,Boutaina_Khayal 👩🏻‍💼🇲🇦,,RT @Le360fr: Bilan du jour #COVID19 #Maroc ⚫️ 80 décès  🔴 8.990 nouveaux cas 🟡 73.557 cas actifs 🟢 6.959 guérisons   https://t.co/6v6nueGomF,fr,"[{'screen_name': 'le360fr', 'name': 'le360', 'id': '1010998194'}]",['https://fr.le360.ma/societe/coronavirus-au-maroc-8990-nouvelles-contaminations-80-deces-et-73557-cas-encore-actifs-243413'],[],0,2,0,"['covid19', 'maroc']",[],https://twitter.com/BoutainaKhayal/status/1424410119031377920,TRUE,,0,,,,,1010998194,"Bilan du jour #COVID19 #Maroc
⚫️ 80 décès 
🔴 8.990 nouveaux cas
🟡 73.557 cas actifs
🟢 6.959 guérisons 
https://t.co/6v6nueGomF",1.4244E+18,[],2021-08-08 16:51:20 Morocco Daylight Time,,,
1.4244E+18,1.4244E+18,2021-08-08 17:16:02 Morocco Daylight Time,8/8/2021,5:16:02 PM,100,1.41829E+18,boyceaujack78,boyceaujack,,RT @Le360fr: Bilan du jour #COVID19 #Maroc ⚫️ 80 décès  🔴 8.990 nouveaux cas 🟡 73.557 cas actifs 🟢 6.959 guérisons   https://t.co/6v6nueGomF,fr,"[{'screen_name': 'le360fr', 'name': 'le360', 'id': '1010998194'}]",['https://fr.le360.ma/societe/coronavirus-au-maroc-8990-nouvelles-contaminations-80-deces-et-73557-cas-encore-actifs-243413'],[],0,2,0,"['covid19', 'maroc']",[],https://twitter.com/boyceaujack78/status/1424404042265022468,TRUE,,0,,,,,1010998194,"Bilan du jour #COVID19 #Maroc
⚫️ 80 décès 
🔴 8.990 nouveaux cas
🟡 73.557 cas actifs
🟢 6.959 guérisons 
https://t.co/6v6nueGomF",1.4244E+18,[],2021-08-08 16:51:20 Morocco Daylight Time,,,
1.42438E+18,1.42438E+18,2021-08-08 15:39:09 Morocco Daylight Time,8/8/2021,3:39:09 PM,100,1.32519E+18,moroccocouncil,Australia Morocco Business Council,,"RT @KMedrek: Congratulations #Japan for organising, in time of uncertainty due to #Covid19, these wonderful #OlympicGames and we can’t wait…",en,"[{'screen_name': 'kmedrek', 'name': 'karim medrek', 'id': '1448363815'}]",[],[],0,5,0,"['japan', 'covid19', 'olympicgames']",[],https://twitter.com/MoroccoCouncil/status/1424379661904134151,TRUE,,0,,,,,1448363815,"Congratulations #Japan for organising, in time of uncertainty due to #Covid19, these wonderful #OlympicGames and we can’t wait for @Paris2024. Here, the 65 countries with Gold medals🏅at #Tokyo2020. #JeuxOlympiques #UnitedByEmotion #Morocco #Maroc #StrongerTogether https://t.co/ub6DJZXknM",1.42434E+18,[],2021-08-08 12:44:28 Morocco Daylight Time,,,
1.42436E+18,1.42436E+18,2021-08-08 14:07:38 Morocco Daylight Time,8/8/2021,2:07:38 PM,100,549961891,idrissbarhon,idriss 🇲🇦,,"RT @KMedrek: Congratulations #Japan for organising, in time of uncertainty due to #Covid19, these wonderful #OlympicGames and we can’t wait…",en,"[{'screen_name': 'kmedrek', 'name': 'karim medrek', 'id': '1448363815'}]",[],[],0,5,0,"['japan', 'covid19', 'olympicgames']",[],https://twitter.com/Idrissbarhon/status/1424356630905475072,TRUE,,0,,,,,1448363815,"Congratulations #Japan for organising, in time of uncertainty due to #Covid19, these wonderful #OlympicGames and we can’t wait for @Paris2024. Here, the 65 countries with Gold medals🏅at #Tokyo2020. #JeuxOlympiques #UnitedByEmotion #Morocco #Maroc #StrongerTogether https://t.co/ub6DJZXknM",1.42434E+18,[],2021-08-08 12:44:28 Morocco Daylight Time,,,
1.42434E+18,1.42434E+18,2021-08-08 12:42:53 Morocco Daylight Time,8/8/2021,12:42:53 PM,100,3195088127,zakariael94,Zakaria El Berrah,,RT @Ministere_Sante: النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19   https://t.co/UFAS6qkNsN #grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_…,ar,"[{'screen_name': 'ministere_sante', 'name': 'ministère-santé-maroc ministry of health morocco', 'id': '2683723274'}]",['https://bit.ly/3yIsAeg'],[],0,1,0,"['grippe', 'vaccins', 'نبقاو_على_بال', 'maroc']",[],https://twitter.com/ZakariaEl94/status/1424335302231986177,TRUE,,0,,,,,2683723274,"النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19
 https://t.co/UFAS6qkNsN
#grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_بأمان #وقايتنا #COVID19 https://t.co/YAuru0WqlS",1.42404E+18,[],2021-08-07 17:08:42 Morocco Daylight Time,,,
1.42425E+18,1.42425E+18,2021-08-08 06:48:15 Morocco Daylight Time,8/8/2021,6:48:15 AM,100,293606138,bellmanno82,Völuspá,,"RT @LeDesk_ma: #COVID19 #Maroc : 10 609 nouveaux cas confirmés en 24H, 92 décès #LeDesk  https://t.co/vm6Tq1CX0x via @LeDesk_ma",fr,"[{'screen_name': 'ledesk_ma', 'name': 'le desk', 'id': '2994407410'}, {'screen_name': 'ledesk_ma', 'name': 'le desk', 'id': '2994407410'}]",['https://ledesk.ma/live-content/covid-19-10-609-nouveaux-cas-confirmes-en-24h-92-deces/'],[],0,6,0,"['covid19', 'maroc', 'ledesk']",[],https://twitter.com/bellmanNo82/status/1424246054103523329,TRUE,,0,,,,,2994407410,"#COVID19 #Maroc : 10 609 nouveaux cas confirmés en 24H, 92 décès #LeDesk https://t.co/vm6Tq1CX0x via @LeDesk_ma",1.42404E+18,[],2021-08-07 17:01:15 Morocco Daylight Time,,,
1.42413E+18,1.42413E+18,2021-08-07 23:24:01 Morocco Daylight Time,8/7/2021,11:24:01 PM,100,1.25203E+18,bougieboise,bougieboise 🎗,,"RT @LeDesk_ma: #COVID19 #Maroc : 10 609 nouveaux cas confirmés en 24H, 92 décès #LeDesk  https://t.co/vm6Tq1CX0x via @LeDesk_ma",fr,"[{'screen_name': 'ledesk_ma', 'name': 'le desk', 'id': '2994407410'}, {'screen_name': 'ledesk_ma', 'name': 'le desk', 'id': '2994407410'}]",['https://ledesk.ma/live-content/covid-19-10-609-nouveaux-cas-confirmes-en-24h-92-deces/'],[],0,6,0,"['covid19', 'maroc', 'ledesk']",[],https://twitter.com/bougieboise/status/1424134259426701315,TRUE,,0,,,,,2994407410,"#COVID19 #Maroc : 10 609 nouveaux cas confirmés en 24H, 92 décès #LeDesk https://t.co/vm6Tq1CX0x via @LeDesk_ma",1.42404E+18,[],2021-08-07 17:01:15 Morocco Daylight Time,,,
1.4241E+18,1.4241E+18,2021-08-07 21:20:33 Morocco Daylight Time,8/7/2021,9:20:33 PM,100,218210517,hamza_squalli,Hamza 🎗,,"RT @LeDesk_ma: #COVID19 #Maroc : 10 609 nouveaux cas confirmés en 24H, 92 décès #LeDesk  https://t.co/vm6Tq1CX0x via @LeDesk_ma",fr,"[{'screen_name': 'ledesk_ma', 'name': 'le desk', 'id': '2994407410'}, {'screen_name': 'ledesk_ma', 'name': 'le desk', 'id': '2994407410'}]",['https://ledesk.ma/live-content/covid-19-10-609-nouveaux-cas-confirmes-en-24h-92-deces/'],[],0,6,0,"['covid19', 'maroc', 'ledesk']",[],https://twitter.com/Hamza_SQUALLI/status/1424103189486444547,TRUE,,0,,,,,2994407410,"#COVID19 #Maroc : 10 609 nouveaux cas confirmés en 24H, 92 décès #LeDesk https://t.co/vm6Tq1CX0x via @LeDesk_ma",1.42404E+18,[],2021-08-07 17:01:15 Morocco Daylight Time,,,
1.42409E+18,1.42409E+18,2021-08-07 20:42:49 Morocco Daylight Time,8/7/2021,8:42:49 PM,100,1.26455E+18,corona_ssyt,Corona Virus Updates,,RT @mrcdiplomatique: #COVID19 : Le #Maroc élargit la #vaccination aux 20 ans et plus  https://t.co/WxFILFBc4P via @mrcdiplomatique,fr,"[{'screen_name': 'mrcdiplomatique', 'name': 'marocdiplomatique', 'id': '732857383035281408'}, {'screen_name': 'mrcdiplomatique', 'name': 'marocdiplomatique', 'id': '732857383035281408'}]",['https://wp.me/p6Uq9D-10Hm'],[],0,3,0,"['covid19', 'maroc', 'vaccination']",[],https://twitter.com/Corona_SSYT/status/1424093694991294467,TRUE,,0,,,,,7.32857E+17,#COVID19 : Le #Maroc élargit la #vaccination aux 20 ans et plus https://t.co/WxFILFBc4P via @mrcdiplomatique,1.42394E+18,[],2021-08-07 10:40:39 Morocco Daylight Time,,,
1.42409E+18,1.42409E+18,2021-08-07 20:22:32 Morocco Daylight Time,8/7/2021,8:22:32 PM,100,1.32519E+18,moroccocouncil,Australia Morocco Business Council,,"RT @DcpEnsSup: توسيع الفئة المستهدفة بالتلقيح ضد كوفيد 19 لتشمل الفئة العمرية ""20 سنة فما فوق"". #التعليم_العالي #البحث_العلمي #كورونا #المغ…",ar,"[{'screen_name': 'dcpenssup', 'name': 'direction de la coopération et du partenariat', 'id': '1143114554601291776'}]",[],[],0,1,0,"['التعليم_العالي', 'البحث_العلمي', 'كورونا']",[],https://twitter.com/MoroccoCouncil/status/1424088586979356673,TRUE,,0,,,,,1.14311E+18,"توسيع الفئة المستهدفة بالتلقيح ضد كوفيد 19 لتشمل الفئة العمرية ""20 سنة فما فوق"".
#التعليم_العالي #البحث_العلمي #كورونا #المغرب
#DCP #EnseignementSupérieur #RechercheScientifique #CoronaVirus #Covid19 #Maroc https://t.co/A3hASyfiK8",1.42406E+18,[],2021-08-07 18:17:07 Morocco Daylight Time,,,
1.42405E+18,1.42405E+18,2021-08-07 17:56:05 Morocco Daylight Time,8/7/2021,5:56:05 PM,100,546291362,whoopsement,💉💪❤,,RT @Le360fr: ⚠️| #Coronavirus au #Maroc: un record de 92 décès  #COVID19 #Mar  https://t.co/HeJaDYuVuL,fr,"[{'screen_name': 'le360fr', 'name': 'le360', 'id': '1010998194'}]",[],['https://pbs.twimg.com/media/E8M03UQWYAoJlX0.jpg'],0,6,0,"['coronavirus', 'maroc', 'covid19', 'mar']",[],https://twitter.com/Whoopsement/status/1424051731558772736,TRUE,,1,https://pbs.twimg.com/media/E8M03UQWYAoJlX0.jpg,,,,1010998194,"⚠️| #Coronavirus au #Maroc: un record de 92 décès

#COVID19 #Mar https://t.co/HeJaDYuVuL",1.42404E+18,[],2021-08-07 17:09:37 Morocco Daylight Time,,,
1.42405E+18,1.42405E+18,2021-08-07 17:53:26 Morocco Daylight Time,8/7/2021,5:53:26 PM,100,1.24056E+18,covid19_alerts,Covid19 Alerts,,RT @Le360fr: ⚠️| #Coronavirus au #Maroc: un record de 92 décès  #COVID19 #Mar  https://t.co/HeJaDYuVuL,fr,"[{'screen_name': 'le360fr', 'name': 'le360', 'id': '1010998194'}]",[],['https://pbs.twimg.com/media/E8M03UQWYAoJlX0.jpg'],0,6,0,"['coronavirus', 'maroc', 'covid19', 'mar']",[],https://twitter.com/covid19_alerts/status/1424051066006491139,TRUE,,1,https://pbs.twimg.com/media/E8M03UQWYAoJlX0.jpg,,,,1010998194,"⚠️| #Coronavirus au #Maroc: un record de 92 décès

#COVID19 #Mar https://t.co/HeJaDYuVuL",1.42404E+18,[],2021-08-07 17:09:37 Morocco Daylight Time,,,
1.42405E+18,1.42405E+18,2021-08-07 17:52:53 Morocco Daylight Time,8/7/2021,5:52:53 PM,100,9.52247E+17,viralvideovlogs,#StayHome,,RT @Le360fr: ⚠️| #Coronavirus au #Maroc: un record de 92 décès  #COVID19 #Mar  https://t.co/HeJaDYuVuL,fr,"[{'screen_name': 'le360fr', 'name': 'le360', 'id': '1010998194'}]",[],['https://pbs.twimg.com/media/E8M03UQWYAoJlX0.jpg'],0,6,0,"['coronavirus', 'maroc', 'covid19', 'mar']",[],https://twitter.com/viralvideovlogs/status/1424050926382456837,TRUE,,1,https://pbs.twimg.com/media/E8M03UQWYAoJlX0.jpg,,,,1010998194,"⚠️| #Coronavirus au #Maroc: un record de 92 décès

#COVID19 #Mar https://t.co/HeJaDYuVuL",1.42404E+18,[],2021-08-07 17:09:37 Morocco Daylight Time,,,
1.42405E+18,1.42405E+18,2021-08-07 17:52:52 Morocco Daylight Time,8/7/2021,5:52:52 PM,100,414710036,kmoutaib,Kawthar Moutaïb 🇲🇦,,RT @Le360fr: ⚠️| #Coronavirus au #Maroc: un record de 92 décès  #COVID19 #Mar  https://t.co/HeJaDYuVuL,fr,"[{'screen_name': 'le360fr', 'name': 'le360', 'id': '1010998194'}]",[],['https://pbs.twimg.com/media/E8M03UQWYAoJlX0.jpg'],0,6,0,"['coronavirus', 'maroc', 'covid19', 'mar']",[],https://twitter.com/kmoutaib/status/1424050923593256967,TRUE,,1,https://pbs.twimg.com/media/E8M03UQWYAoJlX0.jpg,,,,1010998194,"⚠️| #Coronavirus au #Maroc: un record de 92 décès

#COVID19 #Mar https://t.co/HeJaDYuVuL",1.42404E+18,[],2021-08-07 17:09:37 Morocco Daylight Time,,,
1.42405E+18,1.42405E+18,2021-08-07 17:51:30 Morocco Daylight Time,8/7/2021,5:51:30 PM,100,1.14134E+18,bentachfinn,إ🇲🇦 ۞,,RT @Le360fr: ⚠️| #Coronavirus au #Maroc: un record de 92 décès  #COVID19 #Mar  https://t.co/HeJaDYuVuL,fr,"[{'screen_name': 'le360fr', 'name': 'le360', 'id': '1010998194'}]",[],['https://pbs.twimg.com/media/E8M03UQWYAoJlX0.jpg'],0,6,0,"['coronavirus', 'maroc', 'covid19', 'mar']",[],https://twitter.com/benTachfinn/status/1424050578720792577,TRUE,,1,https://pbs.twimg.com/media/E8M03UQWYAoJlX0.jpg,,,,1010998194,"⚠️| #Coronavirus au #Maroc: un record de 92 décès

#COVID19 #Mar https://t.co/HeJaDYuVuL",1.42404E+18,[],2021-08-07 17:09:37 Morocco Daylight Time,,,
1.42404E+18,1.42404E+18,2021-08-07 17:23:22 Morocco Daylight Time,8/7/2021,5:23:22 PM,100,1.24544E+18,rozlbrahim,인생은 계속됩니다,,RT @Le360fr: ⚠️| #Coronavirus au #Maroc: un record de 92 décès  #COVID19 #Mar  https://t.co/HeJaDYuVuL,fr,"[{'screen_name': 'le360fr', 'name': 'le360', 'id': '1010998194'}]",[],['https://pbs.twimg.com/media/E8M03UQWYAoJlX0.jpg'],0,6,0,"['coronavirus', 'maroc', 'covid19', 'mar']",[],https://twitter.com/Rozlbrahim/status/1424043499603771397,TRUE,,1,https://pbs.twimg.com/media/E8M03UQWYAoJlX0.jpg,,,,1010998194,"⚠️| #Coronavirus au #Maroc: un record de 92 décès

#COVID19 #Mar https://t.co/HeJaDYuVuL",1.42404E+18,[],2021-08-07 17:09:37 Morocco Daylight Time,,,
1.42404E+18,1.42404E+18,2021-08-07 17:02:32 Morocco Daylight Time,8/7/2021,5:02:32 PM,100,3043331595,marocamar,Ali Amar,,"RT @LeDesk_ma: #COVID19 #Maroc : 10 609 nouveaux cas confirmés en 24H, 92 décès #LeDesk  https://t.co/vm6Tq1CX0x via @LeDesk_ma",fr,"[{'screen_name': 'ledesk_ma', 'name': 'le desk', 'id': '2994407410'}, {'screen_name': 'ledesk_ma', 'name': 'le desk', 'id': '2994407410'}]",['https://ledesk.ma/live-content/covid-19-10-609-nouveaux-cas-confirmes-en-24h-92-deces/'],[],0,6,0,"['covid19', 'maroc', 'ledesk']",[],https://twitter.com/MarocAmar/status/1424038258665836544,TRUE,,0,,,,,2994407410,"#COVID19 #Maroc : 10 609 nouveaux cas confirmés en 24H, 92 décès #LeDesk https://t.co/vm6Tq1CX0x via @LeDesk_ma",1.42404E+18,[],2021-08-07 17:01:15 Morocco Daylight Time,,,
1.42402E+18,1.42402E+18,2021-08-07 15:43:45 Morocco Daylight Time,8/7/2021,3:43:45 PM,100,9.52247E+17,viralvideovlogs,#StayHome,,RT @Ministere_Sante: النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19   https://t.co/MzKu4sLMjT #grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_…,ar,"[{'screen_name': 'ministere_sante', 'name': 'ministère-santé-maroc ministry of health morocco', 'id': '2683723274'}]",['https://bit.ly/3iqTLEL'],[],0,2,0,"['grippe', 'vaccins', 'نبقاو_على_بال', 'maroc']",[],https://twitter.com/viralvideovlogs/status/1424018430009675777,TRUE,,0,,,,,2683723274,"النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19
 https://t.co/MzKu4sLMjT
#grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_بأمان #وقايتنا #COVID19 https://t.co/vg5Zzuiy18",1.42368E+18,[],2021-08-06 17:03:23 Morocco Daylight Time,,,
1.42402E+18,1.42402E+18,2021-08-07 15:43:44 Morocco Daylight Time,8/7/2021,3:43:44 PM,100,3195088127,zakariael94,Zakaria El Berrah,,RT @Ministere_Sante: النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19   https://t.co/MzKu4sLMjT #grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_…,ar,"[{'screen_name': 'ministere_sante', 'name': 'ministère-santé-maroc ministry of health morocco', 'id': '2683723274'}]",['https://bit.ly/3iqTLEL'],[],0,2,0,"['grippe', 'vaccins', 'نبقاو_على_بال', 'maroc']",[],https://twitter.com/ZakariaEl94/status/1424018426268356608,TRUE,,0,,,,,2683723274,"النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19
 https://t.co/MzKu4sLMjT
#grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_بأمان #وقايتنا #COVID19 https://t.co/vg5Zzuiy18",1.42368E+18,[],2021-08-06 17:03:23 Morocco Daylight Time,,,
1.42398E+18,1.42398E+18,2021-08-07 13:01:47 Morocco Daylight Time,8/7/2021,1:01:47 PM,100,4570179557,baratto_m,Marco Baratto,,RT @mrcdiplomatique: #COVID19 : Le #Maroc élargit la #vaccination aux 20 ans et plus  https://t.co/WxFILFBc4P via @mrcdiplomatique,fr,"[{'screen_name': 'mrcdiplomatique', 'name': 'marocdiplomatique', 'id': '732857383035281408'}, {'screen_name': 'mrcdiplomatique', 'name': 'marocdiplomatique', 'id': '732857383035281408'}]",['https://wp.me/p6Uq9D-10Hm'],[],0,3,0,"['covid19', 'maroc', 'vaccination']",[],https://twitter.com/baratto_m/status/1423977670845648896,TRUE,,0,,,,,7.32857E+17,#COVID19 : Le #Maroc élargit la #vaccination aux 20 ans et plus https://t.co/WxFILFBc4P via @mrcdiplomatique,1.42394E+18,[],2021-08-07 10:40:39 Morocco Daylight Time,,,
1.42397E+18,1.42397E+18,2021-08-07 12:21:21 Morocco Daylight Time,8/7/2021,12:21:21 PM,100,3043331595,marocamar,Ali Amar,,RT @LeDesk_ma: La campagne de vaccination antiCovid-19 élargie aux personnes âgées de 20 ans et plus  https://t.co/lgq76295Qt via @LeDesk_ma…,fr,"[{'screen_name': 'ledesk_ma', 'name': 'le desk', 'id': '2994407410'}, {'screen_name': 'ledesk_ma', 'name': 'le desk', 'id': '2994407410'}]",['https://ledesk.ma/encontinu/la-campagne-de-vaccination-anticovid-19-elargie-aux-personnes-agees-de-20-ans-et-plus/'],[],0,6,0,[],[],https://twitter.com/MarocAmar/status/1423967495791255557,TRUE,,0,,,,,2994407410,La campagne de vaccination antiCovid-19 élargie aux personnes âgées de 20 ans et plus https://t.co/lgq76295Qt via @LeDesk_ma #LeDesk #Maroc #Covid19,1.42392E+18,[],2021-08-07 09:29:14 Morocco Daylight Time,,,
1.42396E+18,1.42396E+18,2021-08-07 11:53:43 Morocco Daylight Time,8/7/2021,11:53:43 AM,100,8.59873E+17,amineelyy,Amine Ely,,RT @LeDesk_ma: La campagne de vaccination antiCovid-19 élargie aux personnes âgées de 20 ans et plus  https://t.co/lgq76295Qt via @LeDesk_ma…,fr,"[{'screen_name': 'ledesk_ma', 'name': 'le desk', 'id': '2994407410'}, {'screen_name': 'ledesk_ma', 'name': 'le desk', 'id': '2994407410'}]",['https://ledesk.ma/encontinu/la-campagne-de-vaccination-anticovid-19-elargie-aux-personnes-agees-de-20-ans-et-plus/'],[],0,6,0,[],[],https://twitter.com/amineElyy/status/1423960539584151553,TRUE,,0,,,,,2994407410,La campagne de vaccination antiCovid-19 élargie aux personnes âgées de 20 ans et plus https://t.co/lgq76295Qt via @LeDesk_ma #LeDesk #Maroc #Covid19,1.42392E+18,[],2021-08-07 09:29:14 Morocco Daylight Time,,,
1.42395E+18,1.42395E+18,2021-08-07 11:25:17 Morocco Daylight Time,8/7/2021,11:25:17 AM,100,1402717165,hanahjej,hanna hanna,,RT @LeDesk_ma: La campagne de vaccination antiCovid-19 élargie aux personnes âgées de 20 ans et plus  https://t.co/lgq76295Qt via @LeDesk_ma…,fr,"[{'screen_name': 'ledesk_ma', 'name': 'le desk', 'id': '2994407410'}, {'screen_name': 'ledesk_ma', 'name': 'le desk', 'id': '2994407410'}]",['https://ledesk.ma/encontinu/la-campagne-de-vaccination-anticovid-19-elargie-aux-personnes-agees-de-20-ans-et-plus/'],[],0,6,0,[],[],https://twitter.com/hanahjej/status/1423953387020767233,TRUE,,0,,,,,2994407410,La campagne de vaccination antiCovid-19 élargie aux personnes âgées de 20 ans et plus https://t.co/lgq76295Qt via @LeDesk_ma #LeDesk #Maroc #Covid19,1.42392E+18,[],2021-08-07 09:29:14 Morocco Daylight Time,,,
1.42395E+18,1.42395E+18,2021-08-07 11:24:48 Morocco Daylight Time,8/7/2021,11:24:48 AM,100,414710036,kmoutaib,Kawthar Moutaïb 🇲🇦,,RT @LeDesk_ma: La campagne de vaccination antiCovid-19 élargie aux personnes âgées de 20 ans et plus  https://t.co/lgq76295Qt via @LeDesk_ma…,fr,"[{'screen_name': 'ledesk_ma', 'name': 'le desk', 'id': '2994407410'}, {'screen_name': 'ledesk_ma', 'name': 'le desk', 'id': '2994407410'}]",['https://ledesk.ma/encontinu/la-campagne-de-vaccination-anticovid-19-elargie-aux-personnes-agees-de-20-ans-et-plus/'],[],0,6,0,[],[],https://twitter.com/kmoutaib/status/1423953265138470914,TRUE,,0,,,,,2994407410,La campagne de vaccination antiCovid-19 élargie aux personnes âgées de 20 ans et plus https://t.co/lgq76295Qt via @LeDesk_ma #LeDesk #Maroc #Covid19,1.42392E+18,[],2021-08-07 09:29:14 Morocco Daylight Time,,,
1.42394E+18,1.42394E+18,2021-08-07 10:42:18 Morocco Daylight Time,8/7/2021,10:42:18 AM,100,1.24544E+18,rozlbrahim,인생은 계속됩니다,,RT @mrcdiplomatique: #COVID19 : Le #Maroc élargit la #vaccination aux 20 ans et plus  https://t.co/WxFILFBc4P via @mrcdiplomatique,fr,"[{'screen_name': 'mrcdiplomatique', 'name': 'marocdiplomatique', 'id': '732857383035281408'}, {'screen_name': 'mrcdiplomatique', 'name': 'marocdiplomatique', 'id': '732857383035281408'}]",['https://wp.me/p6Uq9D-10Hm'],[],0,3,0,"['covid19', 'maroc', 'vaccination']",[],https://twitter.com/Rozlbrahim/status/1423942566706286595,TRUE,,0,,,,,7.32857E+17,#COVID19 : Le #Maroc élargit la #vaccination aux 20 ans et plus https://t.co/WxFILFBc4P via @mrcdiplomatique,1.42394E+18,[],2021-08-07 10:40:39 Morocco Daylight Time,,,
1.42393E+18,1.42393E+18,2021-08-07 10:09:19 Morocco Daylight Time,8/7/2021,10:09:19 AM,100,1.32519E+18,moroccocouncil,Australia Morocco Business Council,,RT @LeDesk_ma: La campagne de vaccination antiCovid-19 élargie aux personnes âgées de 20 ans et plus  https://t.co/lgq76295Qt via @LeDesk_ma…,fr,"[{'screen_name': 'ledesk_ma', 'name': 'le desk', 'id': '2994407410'}, {'screen_name': 'ledesk_ma', 'name': 'le desk', 'id': '2994407410'}]",['https://ledesk.ma/encontinu/la-campagne-de-vaccination-anticovid-19-elargie-aux-personnes-agees-de-20-ans-et-plus/'],[],0,6,0,[],[],https://twitter.com/MoroccoCouncil/status/1423934268347228162,TRUE,,0,,,,,2994407410,La campagne de vaccination antiCovid-19 élargie aux personnes âgées de 20 ans et plus https://t.co/lgq76295Qt via @LeDesk_ma #LeDesk #Maroc #Covid19,1.42392E+18,[],2021-08-07 09:29:14 Morocco Daylight Time,,,
