id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1.43336E+18,1.43336E+18,2021-09-02 10:04:07 Morocco Daylight Time,9/2/2021,10:04:07 AM,100,1464934128,ameelrcm,Amel,,"RT @GlobalImpactIn2: 🔴’Australian Herald’ s’entretient avec l’ambassadeur du #Maroc 🇲🇦 en #Australie 🇦🇺 Karim #Medrek, sur les relations bi…",fr,"[{'screen_name': 'globalimpactin2', 'name': 'global impact intelligence', 'id': '1194583566908346368'}]",[],[],0,4,0,"['maroc', 'australie', 'medrek']",[],https://twitter.com/Ameelrcm/status/1433355044955607040,TRUE,,0,,,,,1.19458E+18,"🔴’Australian Herald’ s’entretient avec l’ambassadeur du #Maroc 🇲🇦 en #Australie 🇦🇺 Karim #Medrek, sur les relations bilatérales, le #Sahara, la région du #Pacifique, le #Covid19 et la coopération sud-sud @moroccoinaussie @MarocDiplomatie @dfat 
▶️ https://t.co/Zw6R0HrHqc https://t.co/UuSIYNctj4",1.43324E+18,[],2021-09-02 02:08:05 Morocco Daylight Time,,,
1.43335E+18,1.43335E+18,2021-09-02 09:52:33 Morocco Daylight Time,9/2/2021,9:52:33 AM,100,414710036,kmoutaib,Kawthar Moutaïb 🇲🇦,,RT @LeDesk_ma: Doses quotidiennes de vaccins #COVID19 : le #Maroc n°2 mondial derrière #Israel #LeDesk   https://t.co/2Vb5tz9L0v via @LeDesk…,fr,"[{'screen_name': 'ledesk_ma', 'name': 'le desk', 'id': '2994407410'}]",['https://ledesk.ma/live-content/doses-quotidiennes-de-vaccins-le-maroc-n2-mondial-derriere-israel/'],[],0,8,0,"['covid19', 'maroc', 'israel', 'ledesk']",[],https://twitter.com/kmoutaib/status/1433352131835318272,TRUE,,0,,,,,2994407410,Doses quotidiennes de vaccins #COVID19 : le #Maroc n°2 mondial derrière #Israel #LeDesk  https://t.co/2Vb5tz9L0v via @LeDesk_ma,1.43324E+18,[],2021-09-02 02:42:02 Morocco Daylight Time,,,
1.43335E+18,1.43335E+18,2021-09-02 09:49:53 Morocco Daylight Time,9/2/2021,9:49:53 AM,100,459190672,amoutaib,Ali,,RT @LeDesk_ma: Doses quotidiennes de vaccins #COVID19 : le #Maroc n°2 mondial derrière #Israel #LeDesk   https://t.co/2Vb5tz9L0v via @LeDesk…,fr,"[{'screen_name': 'ledesk_ma', 'name': 'le desk', 'id': '2994407410'}]",['https://ledesk.ma/live-content/doses-quotidiennes-de-vaccins-le-maroc-n2-mondial-derriere-israel/'],[],0,8,0,"['covid19', 'maroc', 'israel', 'ledesk']",[],https://twitter.com/AMoutaib/status/1433351462986391555,TRUE,,0,,,,,2994407410,Doses quotidiennes de vaccins #COVID19 : le #Maroc n°2 mondial derrière #Israel #LeDesk  https://t.co/2Vb5tz9L0v via @LeDesk_ma,1.43324E+18,[],2021-09-02 02:42:02 Morocco Daylight Time,,,
1.4333E+18,1.4333E+18,2021-09-02 06:15:33 Morocco Daylight Time,9/2/2021,6:15:33 AM,100,293606138,bellmanno82,Völuspá,,RT @LeDesk_ma: Doses quotidiennes de vaccins #COVID19 : le #Maroc n°2 mondial derrière #Israel #LeDesk   https://t.co/2Vb5tz9L0v via @LeDesk…,fr,"[{'screen_name': 'ledesk_ma', 'name': 'le desk', 'id': '2994407410'}]",['https://ledesk.ma/live-content/doses-quotidiennes-de-vaccins-le-maroc-n2-mondial-derriere-israel/'],[],0,8,0,"['covid19', 'maroc', 'israel', 'ledesk']",[],https://twitter.com/bellmanNo82/status/1433297521921728514,TRUE,,0,,,,,2994407410,Doses quotidiennes de vaccins #COVID19 : le #Maroc n°2 mondial derrière #Israel #LeDesk  https://t.co/2Vb5tz9L0v via @LeDesk_ma,1.43324E+18,[],2021-09-02 02:42:02 Morocco Daylight Time,,,
1.43329E+18,1.43329E+18,2021-09-02 05:28:26 Morocco Daylight Time,9/2/2021,5:28:26 AM,100,397889353,merouanet,Touali Merouane,,RT @LeDesk_ma: Doses quotidiennes de vaccins #COVID19 : le #Maroc n°2 mondial derrière #Israel #LeDesk   https://t.co/2Vb5tz9L0v via @LeDesk…,fr,"[{'screen_name': 'ledesk_ma', 'name': 'le desk', 'id': '2994407410'}]",['https://ledesk.ma/live-content/doses-quotidiennes-de-vaccins-le-maroc-n2-mondial-derriere-israel/'],[],0,8,0,"['covid19', 'maroc', 'israel', 'ledesk']",[],https://twitter.com/MerouaneT/status/1433285665320435715,TRUE,,0,,,,,2994407410,Doses quotidiennes de vaccins #COVID19 : le #Maroc n°2 mondial derrière #Israel #LeDesk  https://t.co/2Vb5tz9L0v via @LeDesk_ma,1.43324E+18,[],2021-09-02 02:42:02 Morocco Daylight Time,,,
1.43325E+18,1.43325E+18,2021-09-02 03:11:56 Morocco Daylight Time,9/2/2021,3:11:56 AM,100,1.32614E+18,incidences12,INCIDENCES,,RT @LeDesk_ma: Doses quotidiennes de vaccins #COVID19 : le #Maroc n°2 mondial derrière #Israel #LeDesk   https://t.co/2Vb5tz9L0v via @LeDesk…,fr,"[{'screen_name': 'ledesk_ma', 'name': 'le desk', 'id': '2994407410'}]",['https://ledesk.ma/live-content/doses-quotidiennes-de-vaccins-le-maroc-n2-mondial-derriere-israel/'],[],0,8,0,"['covid19', 'maroc', 'israel', 'ledesk']",[],https://twitter.com/INCIDENCES12/status/1433251314360889345,TRUE,,0,,,,,2994407410,Doses quotidiennes de vaccins #COVID19 : le #Maroc n°2 mondial derrière #Israel #LeDesk  https://t.co/2Vb5tz9L0v via @LeDesk_ma,1.43324E+18,[],2021-09-02 02:42:02 Morocco Daylight Time,,,
1.43325E+18,1.43325E+18,2021-09-02 02:48:10 Morocco Daylight Time,9/2/2021,2:48:10 AM,100,3043331595,marocamar,Ali Amar,,RT @LeDesk_ma: Doses quotidiennes de vaccins #COVID19 : le #Maroc n°2 mondial derrière #Israel #LeDesk   https://t.co/2Vb5tz9L0v via @LeDesk…,fr,"[{'screen_name': 'ledesk_ma', 'name': 'le desk', 'id': '2994407410'}]",['https://ledesk.ma/live-content/doses-quotidiennes-de-vaccins-le-maroc-n2-mondial-derriere-israel/'],[],0,8,0,"['covid19', 'maroc', 'israel', 'ledesk']",[],https://twitter.com/MarocAmar/status/1433245332964511744,TRUE,,0,,,,,2994407410,Doses quotidiennes de vaccins #COVID19 : le #Maroc n°2 mondial derrière #Israel #LeDesk  https://t.co/2Vb5tz9L0v via @LeDesk_ma,1.43324E+18,[],2021-09-02 02:42:02 Morocco Daylight Time,,,
1.43324E+18,1.43324E+18,2021-09-02 02:21:09 Morocco Daylight Time,9/2/2021,2:21:09 AM,100,746214488,aelhattach,Abdellah El Hattach,,"RT @GlobalImpactIn2: 🔴’Australian Herald’ s’entretient avec l’ambassadeur du #Maroc 🇲🇦 en #Australie 🇦🇺 Karim #Medrek, sur les relations bi…",fr,"[{'screen_name': 'globalimpactin2', 'name': 'global impact intelligence', 'id': '1194583566908346368'}]",[],[],0,4,0,"['maroc', 'australie', 'medrek']",[],https://twitter.com/aelhattach/status/1433238535004381186,TRUE,,0,,,,,1.19458E+18,"🔴’Australian Herald’ s’entretient avec l’ambassadeur du #Maroc 🇲🇦 en #Australie 🇦🇺 Karim #Medrek, sur les relations bilatérales, le #Sahara, la région du #Pacifique, le #Covid19 et la coopération sud-sud @moroccoinaussie @MarocDiplomatie @dfat 
▶️ https://t.co/Zw6R0HrHqc https://t.co/UuSIYNctj4",1.43324E+18,[],2021-09-02 02:08:05 Morocco Daylight Time,,,
1.4331E+18,1.4331E+18,2021-09-01 17:28:36 Morocco Daylight Time,9/1/2021,5:28:36 PM,100,3332469935,samivabien,Derb Sultan 🇲🇦🇶🇦,,"RT @Medi1tvAfrique: #Covid19: 6.020 nouveaux cas d'infection, 7.057 guérisons et 100 décès recensés en 24H au #Maroc #Restons_vigilants htt…",fr,"[{'screen_name': 'medi1tvafrique', 'name': 'medi1tv afrique', 'id': '918880957154897925'}]",[],[],0,2,0,"['covid19', 'maroc', 'restons_vigilants']",[],https://twitter.com/SamiVaBien/status/1433104513133645834,TRUE,,0,,,,,9.18881E+17,"#Covid19: 6.020 nouveaux cas d'infection, 7.057 guérisons et 100 décès recensés en 24H au #Maroc
#Restons_vigilants https://t.co/cPjML85cxV",1.4331E+18,[],2021-09-01 17:19:44 Morocco Daylight Time,,,
1.4331E+18,1.4331E+18,2021-09-01 17:28:07 Morocco Daylight Time,9/1/2021,5:28:07 PM,100,1.41216E+18,immuslim4life,يانيس عبد العزيز,,RT @Ministere_Sante: النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19   https://t.co/ziFMJqydBv #grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_…,ar,"[{'screen_name': 'ministere_sante', 'name': 'ministère-santé-maroc ministry of health morocco', 'id': '2683723274'}]",['https://bit.ly/3DMGXl0'],[],0,1,0,"['grippe', 'vaccins', 'نبقاو_على_بال', 'maroc']",[],https://twitter.com/ImMuslim4life/status/1433104393965031432,TRUE,,0,,,,,2683723274,"النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19
 https://t.co/ziFMJqydBv
#grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_بأمان #وقايتنا #COVID19 https://t.co/77ynqonngQ",1.4331E+18,[],2021-09-01 17:07:32 Morocco Daylight Time,,,
1.43303E+18,1.43303E+18,2021-09-01 12:47:07 Morocco Daylight Time,9/1/2021,12:47:07 PM,100,3195088127,zakariael94,Zakaria El Berrah,,RT @Ministere_Sante: النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19   https://t.co/bMmWwssoYi #grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_…,ar,"[{'screen_name': 'ministere_sante', 'name': 'ministère-santé-maroc ministry of health morocco', 'id': '2683723274'}]",['https://bit.ly/3mP44Fe'],[],0,3,0,"['grippe', 'vaccins', 'نبقاو_على_بال', 'maroc']",[],https://twitter.com/ZakariaEl94/status/1433033676066115589,TRUE,,0,,,,,2683723274,"النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19
 https://t.co/bMmWwssoYi
#grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_بأمان #وقايتنا #COVID19 https://t.co/hGxaZ25Rgw",1.43274E+18,[],2021-08-31 17:10:25 Morocco Daylight Time,,,
